AD,Andorra
AL,Albania
AT,Austria
AX,Åland
BA,Bosnia-and-Herzegovina
BE,Belgium
BG,Bulgaria
CH,Switzerland
CZ,Czechia
DE,Germany
DK,Denmark
EE,Estonia
ES,Spain
FI,Finland
FO,Faeroe-Island
FR,France
GB,United-Kingdom
GI,Gibraltar
GR,Greece
HR,Croatia
HU,Hungary
IE,Ireland
IM,Isle-of-Man
IS,Iceland
IT,Italy
JE,Jersey
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LV,Latvia
MC,Monaco
ME,Montenegro
MK,North-Macedonia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
SE,Sweden
SI,Slovenia
SK,Slovakia
SM,San-Marino
UA,Ukraine
