AD,Andorra
AE,United-Arab-Emirates
AL,Albania
AQ,Antarctica
AR,Argentina
AS,American-Samoa
AT,Austria
AU,Australia
AX,Åland
BA,Bosnia-and-Herzegovina
BD,Bangladesh
BE,Belgium
BG,Bulgaria
BM,Bermuda
BO,Bolivia
BR,Brazil
BT,Bhutan
BW,Botswana
CA,Canada
CH,Switzerland
CL,Chile
CN-TW,Taiwan
CO,Colombia
CR,Costa-Rica
CW,Curaçao
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
DO,Dominican-Rep
EC,Ecuador
EE,Estonia
ES,Spain
FI,Finland
FO,Faeroe-Island
FR,France
GB,United-Kingdom
GH,Ghana
GI,Gibraltar
GL,Greenland
GR,Greece
GT,Guatemala
GU,Guam
HK,Hong-Kong
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle-of-Man
IN,India
IS,Iceland
IT,Italy
JE,Jersey
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KR,South-Korea
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LI,Liechtenstein
LK,Sri-Lanka
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
MC,Monaco
ME,Montenegro
MG,Madagascar
MK,North-Macedonia
MN,Mongolia
MO,Macao
MP,North-Mariana
MT,Malta
MX,Mexico
MY,Malaysia
NA,Namibia
NG,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New-Zealand
OM,Oman
PA,Panama
PE,Peru
PH,Philippines
PL,Poland
PR,Puerto-Rico
PS,Palestine
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SM,San-Marino
SN,Senegal
ST,São-Tomé-and-Principe
SZ,eSwatini
TH,Thailand
TN,Tunisia
TR,Turkey
UA,Ukraine
UG,Uganda
US,United-States-of-America
UY,Uruguay
VG,British-Virgin-Island
VI,US-Virgin-Island
VN,Vietnam
YE,Yemen
ZA,South-Africa
